UnitID,Institution Name,FIPS state code (HD2016),Sector of institution (HD2016),Carnegie Classification 2015: Basic (HD2016),State abbreviation (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Grand total (S2016_IS  Tenured total),Grand total men (S2016_IS  Tenured total),Grand total women (S2016_IS  Tenured total),American Indian or Alaska Native total (S2016_IS  Tenured total),Asian total (S2016_IS  Tenured total),Black or African American total (S2016_IS  Tenured total),Hispanic or Latino total (S2016_IS  Tenured total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Tenured total),White total (S2016_IS  Tenured total),Two or more races total (S2016_IS  Tenured total),Race/ethnicity unknown total (S2016_IS  Tenured total),Nonresident alien total (S2016_IS  Tenured total),Grand total (S2016_IS  On-Tenure track total),Grand total men (S2016_IS  On-Tenure track total),Grand total women (S2016_IS  On-Tenure track total),American Indian or Alaska Native total (S2016_IS  On-Tenure track total),Asian total (S2016_IS  On-Tenure track total),Black or African American total (S2016_IS  On-Tenure track total),Hispanic or Latino total (S2016_IS  On-Tenure track total),Native Hawaiian or Other Pacific Islander total (S2016_IS  On-Tenure track total),White total (S2016_IS  On-Tenure track total),Two or more races total (S2016_IS  On-Tenure track total),Race/ethnicity unknown total (S2016_IS  On-Tenure track total),Nonresident alien total (S2016_IS  On-Tenure track total),Grand total (S2016_IS  Not on tenure track/No tenure system system total),Grand total men (S2016_IS  Not on tenure track/No tenure system system total),Grand total women (S2016_IS  Not on tenure track/No tenure system system total),American Indian or Alaska Native total (S2016_IS  Not on tenure track/No tenure system system total),Asian total (S2016_IS  Not on tenure track/No tenure system system total),Black or African American total (S2016_IS  Not on tenure track/No tenure system system total),Hispanic or Latino total (S2016_IS  Not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Not on tenure track/No tenure system system total),White total (S2016_IS  Not on tenure track/No tenure system system total),Two or more races total (S2016_IS  Not on tenure track/No tenure system system total),Race/ethnicity unknown total (S2016_IS  Not on tenure track/No tenure system system total),Nonresident alien total (S2016_IS  Not on tenure track/No tenure system system total),Grand total (S2016_IS  Instructional staff with faculty status),Grand total men (S2016_IS  Instructional staff with faculty status),Grand total women (S2016_IS  Instructional staff with faculty status),American Indian or Alaska Native total (S2016_IS  Instructional staff with faculty status),Asian total (S2016_IS  Instructional staff with faculty status),Black or African American total (S2016_IS  Instructional staff with faculty status),Hispanic or Latino total (S2016_IS  Instructional staff with faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Instructional staff with faculty status),White total (S2016_IS  Instructional staff with faculty status),Two or more races total (S2016_IS  Instructional staff with faculty status),Race/ethnicity unknown total (S2016_IS  Instructional staff with faculty status),Nonresident alien total (S2016_IS  Instructional staff with faculty status),Grand total (S2016_IS  Without faculty status),Grand total men (S2016_IS  Without faculty status),Grand total women (S2016_IS  Without faculty status),American Indian or Alaska Native total (S2016_IS  Without faculty status),Asian total (S2016_IS  Without faculty status),Black or African American total (S2016_IS  Without faculty status),Hispanic or Latino total (S2016_IS  Without faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Without faculty status),White total (S2016_IS  Without faculty status),Two or more races total (S2016_IS  Without faculty status),Race/ethnicity unknown total (S2016_IS  Without faculty status),Nonresident alien total (S2016_IS  Without faculty status),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2016),
157863,Union College,21,2,19,KY,5,16,10,6,0,0,1,0,2,12,1,0,0,26,15,11,0,3,1,0,0,22,0,0,0,4,2,2,0,0,0,0,0,4,0,0,0,46,27,19,0,3,2,0,2,38,1,0,0,,,,,,,,,,,,,43611,
196866,Union College,36,2,21,NY,2,144,84,60,0,9,4,8,0,122,0,0,1,30,15,15,0,3,0,0,0,24,0,0,3,47,27,20,0,3,1,1,0,40,0,0,2,221,126,95,0,15,5,9,0,186,0,0,6,,,,,,,,,,,,,99781,
181738,Union College,31,2,22,NE,4,17,9,8,0,0,1,0,0,16,0,0,0,42,18,24,0,1,3,0,0,37,0,0,1,,,,,,,,,,,,,59,27,32,0,1,4,0,0,53,0,0,1,3,1,2,0,0,0,0,0,3,0,0,0,50327,
187198,Union County College,34,4,1,NJ,2,117,44,73,0,11,15,5,0,86,0,0,0,17,9,8,0,4,1,5,0,7,0,0,0,,,,,,,,,,,,,134,53,81,0,15,16,10,0,93,0,0,0,,,,,,,,,,,,,71618,
206279,Union Institute & University,39,2,17,OH,3,,,,,,,,,,,,,,,,,,,,,,,,,35,17,18,0,1,5,2,0,26,0,1,0,35,17,18,0,1,5,2,0,26,0,1,0,,,,,,,,,,,,,50188,
233842,Union Presbyterian Seminary,51,2,24,VA,5,14,8,6,0,0,2,0,0,12,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,5,3,2,0,1,0,0,0,4,0,0,0,21,12,9,0,1,2,0,0,18,0,0,0,,,,,,,,,,,,,67599,
196884,Union Theological Seminary in the City of New York,36,2,24,NY,2,14,7,7,0,2,1,2,0,8,1,0,0,4,1,3,0,0,2,0,0,2,0,0,0,4,3,1,0,0,1,1,0,2,0,0,0,22,11,11,0,2,4,3,0,12,1,0,0,,,,,,,,,,,,,81866,
221971,Union University,47,2,17,TN,5,109,73,36,0,4,2,1,1,101,0,0,0,122,50,72,1,4,9,0,0,108,0,0,0,,,,,,,,,,,,,231,123,108,1,8,11,1,1,209,0,0,0,,,,,,,,,,,,,68107,
197027,United States Merchant Marine Academy,36,1,22,NY,0,62,53,9,0,4,1,1,0,56,0,0,0,21,15,6,0,3,1,0,0,17,0,0,0,28,25,3,0,1,1,1,0,25,0,0,0,111,93,18,0,8,3,2,0,98,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,89376,
102395,United States Sports Academy,1,2,32,AL,5,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,0,0,2,0,0,4,0,0,0,6,5,1,0,0,2,0,0,4,0,0,0,,,,,,,,,,,,,49947,
197018,United Talmudical Seminary,36,2,24,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,71,71,0,0,0,0,0,0,71,0,0,0,71,71,0,0,0,0,0,0,71,0,0,0,48,48,0,0,0,0,0,0,48,0,0,0,22684,
206288,United Theological Seminary,39,2,24,OH,3,7,4,3,0,1,1,0,0,5,0,0,0,5,3,2,0,0,0,0,1,4,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,14,8,6,0,1,2,0,1,10,0,0,0,,,,,,,,,,,,,59727,
175139,United Theological Seminary of the Twin Cities,27,2,24,MN,4,5,3,2,0,2,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,9,6,3,0,3,0,0,0,6,0,0,0,,,,,,,,,,,,,50279,
200554,United Tribes Technical College,38,2,33,ND,4,,,,,,,,,,,,,,,,,,,,,,,,,52,35,17,19,0,0,1,0,32,0,0,0,52,35,17,19,0,0,1,0,32,0,0,0,,,,,,,,,,,,,38128,
161572,Unity College,23,2,22,ME,1,,,,,,,,,,,,,,,,,,,,,,,,,45,23,22,0,0,0,1,0,43,1,0,0,45,23,22,0,0,0,1,0,43,1,0,0,4,0,4,0,0,0,0,0,4,0,0,0,47662,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,19,5,-2,IA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196088,University at Buffalo,36,1,15,NY,2,815,568,247,4,148,22,20,0,618,2,0,1,287,183,104,2,58,1,7,1,161,1,0,56,500,265,235,1,63,12,8,0,383,2,0,31,1602,1016,586,7,269,35,35,1,1162,5,0,88,,,,,,,,,,,,,92257,
200800,University of Akron Main Campus,39,1,16,OH,3,415,278,137,1,74,22,9,0,293,0,8,8,99,56,43,1,27,2,3,0,48,0,4,14,225,98,127,0,6,10,3,0,187,0,6,13,739,432,307,2,107,34,15,0,528,0,18,35,,,,,,,,,,,,,84523,
200846,University of Akron Wayne College,39,4,3,OH,3,18,11,7,0,1,1,0,0,15,0,1,0,3,0,3,0,0,0,0,0,3,0,0,0,3,2,1,0,0,0,0,0,2,0,0,1,24,13,11,0,1,1,0,0,20,0,1,1,,,,,,,,,,,,,70598,
100663,University of Alabama at Birmingham,1,1,15,AL,5,808,567,241,1,124,35,29,0,617,2,0,0,526,326,200,2,112,39,10,0,328,5,0,30,940,467,473,1,114,57,36,0,681,8,0,43,2274,1360,914,4,350,131,75,0,1626,15,0,73,,,,,,,,,,,,,93743,
100706,University of Alabama in Huntsville,1,1,16,AL,5,153,117,36,0,34,6,5,0,107,1,0,0,70,42,28,0,15,1,0,0,43,0,0,11,104,28,76,0,5,5,3,1,90,0,0,0,327,187,140,0,54,12,8,1,240,1,0,11,,,,,,,,,,,,,85089,
102553,University of Alaska Anchorage,2,1,18,AK,8,245,130,115,7,26,4,9,0,188,4,5,2,117,58,59,5,4,3,2,0,94,3,4,2,120,53,67,5,2,1,1,0,104,1,5,1,482,241,241,17,32,8,12,0,386,8,14,5,156,46,110,8,6,0,15,1,109,13,4,0,83153,
102614,University of Alaska Fairbanks,2,1,16,AK,8,183,118,65,2,20,1,2,0,149,2,7,0,86,46,40,6,4,2,1,0,64,2,2,5,83,36,47,6,2,3,5,1,58,5,2,1,352,200,152,14,26,6,8,1,271,9,11,6,111,23,88,16,2,3,1,0,76,8,4,1,84800,
102632,University of Alaska Southeast,2,1,19,AK,8,41,24,17,0,0,0,0,0,38,0,3,0,29,12,17,3,0,0,2,0,22,1,1,0,34,18,16,2,0,0,0,0,30,1,1,0,104,54,50,5,0,0,2,0,90,2,5,0,24,7,17,2,1,0,0,0,17,2,1,1,73873,
104179,University of Arizona,4,1,15,AZ,6,1088,731,357,8,104,16,76,0,810,4,65,5,386,232,154,3,46,11,31,0,190,6,56,43,414,179,235,3,21,10,41,0,260,27,35,17,1888,1142,746,14,171,37,148,0,1260,37,156,65,6,3,3,0,0,0,1,0,4,0,1,0,95370,
487296,University of Arizona-South,4,1,-2,AZ,6,6,3,3,0,1,0,1,0,4,0,0,0,3,1,2,1,0,0,1,0,1,0,0,0,16,9,7,1,0,0,2,0,12,0,1,0,25,13,12,2,1,0,4,0,17,0,1,0,,,,,,,,,,,,,67201,
106397,University of Arkansas,5,1,15,AR,5,543,396,147,4,60,17,10,0,438,4,9,1,251,155,96,1,35,10,16,0,150,7,12,20,397,165,232,5,14,9,16,1,309,8,16,19,1191,716,475,10,109,36,42,1,897,19,37,40,,,,,,,,,,,,,83630,
106245,University of Arkansas at Little Rock,5,1,17,AR,5,249,167,82,0,13,14,4,0,156,7,19,36,90,41,49,0,1,12,0,0,60,1,2,14,81,32,49,0,0,4,1,0,63,1,6,6,420,240,180,0,14,30,5,0,279,9,27,56,21,9,12,0,1,3,1,0,16,0,0,0,69714,
106485,University of Arkansas at Monticello,5,1,20,AR,5,59,37,22,0,4,4,1,0,49,0,1,0,32,18,14,0,2,1,0,0,28,0,1,0,66,25,41,0,1,3,0,0,61,0,1,0,157,80,77,0,7,8,1,0,138,0,3,0,,,,,,,,,,,,,49651,
106412,University of Arkansas at Pine Bluff,5,1,22,AR,5,64,46,18,0,15,31,0,0,18,0,0,0,20,8,12,0,5,11,0,0,4,0,0,0,79,35,44,0,8,57,0,0,14,0,0,0,163,89,74,0,28,99,0,0,36,0,0,0,,,,,,,,,,,,,52530,
107743,University of Arkansas Community College Rich Mountain,5,4,6,AR,5,,,,,,,,,,,,,,,,,,,,,,,,,22,7,15,0,0,0,0,0,21,0,0,1,22,7,15,0,0,0,0,0,21,0,0,1,,,,,,,,,,,,,42413,
106999,University of Arkansas Community College-Batesville,5,4,4,AR,5,,,,,,,,,,,,,,,,,,,,,,,,,36,9,27,0,1,0,0,0,35,0,0,0,36,9,27,0,1,0,0,0,35,0,0,0,,,,,,,,,,,,,41549,
107725,University of Arkansas Community College-Hope,5,4,8,AR,5,,,,,,,,,,,,,,,,,,,,,,,,,44,17,27,0,0,4,0,0,40,0,0,0,44,17,27,0,0,4,0,0,40,0,0,0,3,1,2,0,0,1,0,0,2,0,0,0,37058,
107585,University of Arkansas Community College-Morrilton,5,4,4,AR,5,,,,,,,,,,,,,,,,,,,,,,,,,57,28,29,0,0,0,0,0,57,0,0,0,57,28,29,0,0,0,0,0,57,0,0,0,,,,,,,,,,,,,44480,
106263,University of Arkansas for Medical Sciences,5,1,25,AR,5,77,40,37,0,11,4,0,0,62,0,0,0,91,41,50,0,7,5,0,0,72,0,1,6,23,6,17,0,1,1,1,0,20,0,0,0,191,87,104,0,19,10,1,0,154,0,1,6,,,,,,,,,,,,,84111,
108092,University of Arkansas-Fort Smith,5,1,22,AR,5,19,14,5,0,1,0,0,0,18,0,0,0,,,,,,,,,,,,,215,101,114,7,11,10,6,0,168,5,0,8,234,115,119,7,12,10,6,0,186,5,0,8,,,,,,,,,,,,,59947,
161873,University of Baltimore,24,1,18,MD,2,114,70,44,0,9,11,3,0,88,0,0,3,46,24,22,0,6,2,1,0,33,0,1,3,35,18,17,0,4,4,0,0,26,0,1,0,195,112,83,0,19,17,4,0,147,0,2,6,,,,,,,,,,,,,95961,
128744,University of Bridgeport,9,2,18,CT,1,55,37,18,0,13,2,1,0,39,0,0,0,38,14,24,0,3,2,0,0,33,0,0,0,37,19,18,0,5,1,1,0,30,0,0,0,130,70,60,0,21,5,2,0,102,0,0,0,,,,,,,,,,,,,69567,
110635,University of California-Berkeley,6,1,15,CA,8,1138,788,350,1,152,39,74,1,796,8,59,8,235,146,89,1,22,9,13,0,97,8,50,35,268,124,144,0,53,7,12,0,134,3,29,30,1641,1058,583,2,227,55,99,1,1027,19,138,73,5,2,3,0,2,0,0,0,3,0,0,0,146987,
110644,University of California-Davis,6,1,15,CA,8,1199,800,399,7,188,21,63,0,875,1,36,8,285,154,131,1,32,11,25,0,145,4,20,47,818,470,348,0,200,11,46,1,510,5,9,36,2302,1424,878,8,420,43,134,1,1530,10,65,91,2,0,2,0,0,0,0,0,2,0,0,0,123211,
110398,University of California-Hastings College of Law,6,1,31,CA,8,39,21,18,0,4,2,2,0,30,0,1,0,7,4,3,0,2,1,1,0,3,0,0,0,16,8,8,0,2,1,0,0,13,0,0,0,62,33,29,0,8,4,3,0,46,0,1,0,,,,,,,,,,,,,119838,
110653,University of California-Irvine,6,1,15,CA,8,973,650,323,3,183,25,52,1,684,4,9,12,224,115,109,0,38,11,21,1,102,7,11,33,578,330,248,3,182,15,27,1,300,2,16,32,1775,1095,680,6,403,51,100,3,1086,13,36,77,,,,,,,,,,,,,130314,
110662,University of California-Los Angeles,6,1,15,CA,8,1518,1053,465,8,271,61,96,1,1061,1,11,8,225,126,99,2,29,15,17,2,102,2,13,43,1687,974,713,2,495,32,88,2,894,6,90,78,3430,2153,1277,12,795,108,201,5,2057,9,114,129,7,5,2,0,4,0,0,0,3,0,0,0,155059,
445188,University of California-Merced,6,1,16,CA,8,119,79,40,2,21,2,13,0,79,0,1,1,100,58,42,1,21,2,15,0,45,3,2,11,100,46,54,0,8,2,16,0,62,2,3,7,319,183,136,3,50,6,44,0,186,5,6,19,6,4,2,0,1,0,2,0,2,0,0,1,90688,
110671,University of California-Riverside,6,1,15,CA,8,521,356,165,5,112,17,31,0,345,0,9,2,230,147,83,1,59,10,20,1,94,2,13,30,197,113,84,1,35,7,13,0,114,3,10,14,948,616,332,7,206,34,64,1,553,5,32,46,,,,,,,,,,,,,112389,
110680,University of California-San Diego,6,1,15,CA,8,1063,799,264,1,175,21,64,0,766,0,6,30,244,144,100,2,39,8,21,0,123,1,6,44,932,519,413,5,196,11,54,0,598,1,18,49,2239,1462,777,8,410,40,139,0,1487,2,30,123,13,5,8,0,2,0,3,0,5,0,1,2,127827,
110699,University of California-San Francisco,6,1,25,CA,8,281,184,97,0,45,7,6,0,217,0,3,3,42,23,19,0,9,2,3,1,21,3,1,2,1949,1002,947,7,518,51,97,1,1133,12,63,67,2272,1209,1063,7,572,60,106,2,1371,15,67,72,,,,,,,,,,,,,104309,
110705,University of California-Santa Barbara,6,1,15,CA,8,700,465,235,5,72,16,45,0,526,0,11,25,134,72,62,2,11,6,9,0,59,3,21,23,133,63,70,1,12,0,6,0,83,0,12,19,967,600,367,8,95,22,60,0,668,3,44,67,,,,,,,,,,,,,133660,
110714,University of California-Santa Cruz,6,1,15,CA,8,428,266,162,7,67,9,40,0,297,1,7,0,108,63,45,2,16,5,10,0,51,1,5,18,53,26,27,1,3,1,8,0,36,0,1,3,589,355,234,10,86,15,58,0,384,2,13,21,2,1,1,0,0,0,0,0,2,0,0,0,122489,
106704,University of Central Arkansas,5,1,18,AR,5,246,155,91,1,22,8,2,0,207,4,1,1,111,48,63,1,7,9,4,0,83,0,1,6,188,54,134,0,3,8,6,1,167,3,0,0,545,257,288,2,32,25,12,1,457,7,2,7,,,,,,,,,,,,,61726,
132903,University of Central Florida,12,1,15,FL,5,579,406,173,3,103,27,35,0,405,1,0,5,285,154,131,0,41,12,19,0,165,3,0,45,521,221,300,1,21,16,43,0,423,5,0,12,1385,781,604,4,165,55,97,0,993,9,0,62,,,,,,,,,,,,,85516,
176965,University of Central Missouri,29,1,18,MO,4,218,132,86,0,21,12,2,0,177,2,0,4,126,70,56,0,0,6,2,3,88,0,0,27,164,60,104,1,1,4,3,2,134,1,0,18,508,262,246,1,22,22,7,5,399,3,0,49,5,0,5,0,0,0,0,1,4,0,0,0,64918,
206941,University of Central Oklahoma,40,1,18,OK,6,278,151,127,4,23,7,5,0,232,0,7,0,131,48,83,3,11,6,2,0,107,0,2,0,132,63,69,2,7,2,3,0,109,0,9,0,541,262,279,9,41,15,10,0,448,0,18,0,,,,,,,,,,,,,60116,
237312,University of Charleston,54,2,20,WV,5,,,,,,,,,,,,,,,,,,,,,,,,,110,35,75,0,4,2,3,0,99,0,2,0,110,35,75,0,4,2,3,0,99,0,2,0,,,,,,,,,,,,,57223,
144050,University of Chicago,17,2,15,IL,3,818,611,207,0,100,28,23,0,641,7,14,5,302,200,102,1,41,4,9,0,190,4,18,35,1049,592,457,0,210,41,15,1,641,3,57,81,2169,1403,766,1,351,73,47,1,1472,14,89,121,,,,,,,,,,,,,158039,
201955,University of Cincinnati-Blue Ash College,39,1,14,OH,3,84,29,55,1,5,4,4,0,65,1,4,0,61,22,39,1,3,3,0,0,41,3,5,5,21,10,11,0,0,0,1,0,18,0,2,0,166,61,105,2,8,7,5,0,124,4,11,5,,,,,,,,,,,,,68326,
201946,University of Cincinnati-Clermont College,39,1,23,OH,3,52,25,27,0,4,2,1,0,40,0,2,3,19,11,8,0,1,2,2,0,14,0,0,0,25,15,10,0,2,0,0,0,17,0,6,0,96,51,45,0,7,4,3,0,71,0,8,3,,,,,,,,,,,,,71151,
201885,University of Cincinnati-Main Campus,39,1,15,OH,3,737,492,245,1,113,27,21,1,533,1,30,10,255,148,107,0,36,23,9,0,138,1,12,36,1098,562,536,1,107,40,21,0,776,8,86,59,2090,1202,888,2,256,90,51,1,1447,10,128,105,,,,,,,,,,,,,87587,
126614,University of Colorado Boulder,8,1,15,CO,7,850,580,270,5,87,18,48,1,648,2,32,9,289,178,111,2,36,7,15,2,155,4,43,25,369,190,179,1,22,4,15,0,278,2,31,16,1508,948,560,8,145,29,78,3,1081,8,106,50,,,,,,,,,,,,,99991,
126580,University of Colorado Colorado Springs,8,1,18,CO,7,152,93,59,1,8,1,9,0,129,0,4,0,77,39,38,1,14,2,1,0,49,1,9,0,170,61,109,1,3,2,10,0,140,4,10,0,399,193,206,3,25,5,20,0,318,5,23,0,,,,,,,,,,,,,72069,
126562,University of Colorado Denver/Anschutz Medical Campus,8,1,16,CO,7,591,413,178,4,54,7,33,0,477,1,15,0,1739,852,887,5,149,22,76,4,1209,9,247,18,1505,450,1055,8,70,10,68,1,1060,9,261,18,3835,1715,2120,17,273,39,177,5,2746,19,523,36,,,,,,,,,,,,,89606,
129020,University of Connecticut,9,1,15,CT,1,947,634,313,4,125,29,36,0,738,0,12,3,345,195,150,0,65,10,19,0,186,2,11,52,647,332,315,2,85,19,25,1,459,2,17,37,1939,1161,778,6,275,58,80,1,1383,4,40,92,,,,,,,,,,,,,109238,
436827,University of Connecticut-Avery Point,9,1,-2,CT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109238,
436836,University of Connecticut-Stamford,9,1,-2,CT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109238,
436818,University of Connecticut-Tri-Campus,9,1,-2,CT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109238,
224323,University of Dallas,48,2,18,TX,6,84,62,22,1,1,0,3,0,75,2,0,2,28,11,17,0,1,1,1,0,25,0,0,0,33,19,14,0,1,0,3,0,28,1,0,0,145,92,53,1,3,1,7,0,128,3,0,2,,,,,,,,,,,,,70312,
202480,University of Dayton,39,2,16,OH,3,291,198,93,0,35,15,10,0,227,0,1,3,116,58,58,0,10,5,7,0,70,0,8,16,174,80,94,0,7,5,6,0,146,1,2,7,581,336,245,0,52,25,23,0,443,1,11,26,18,7,11,0,1,0,0,0,15,0,0,2,76411,
130943,University of Delaware,10,1,15,DE,2,664,438,226,0,95,27,21,0,518,0,2,1,175,85,90,0,31,6,9,0,109,1,0,19,297,132,165,1,15,13,9,1,249,2,0,7,1136,655,481,1,141,46,39,1,876,3,2,27,,,,,,,,,,,,,110113,
127060,University of Denver,8,2,16,CO,7,362,220,142,0,29,9,21,0,265,4,33,1,125,66,59,1,11,4,7,0,74,3,14,11,235,116,119,1,8,7,18,0,162,7,20,12,722,402,320,2,48,20,46,0,501,14,67,24,,,,,,,,,,,,,96944,
169716,University of Detroit Mercy,26,2,18,MI,3,183,93,90,1,10,10,1,0,147,0,0,14,66,34,32,0,4,4,3,0,42,1,2,10,96,48,48,0,5,10,3,0,59,0,2,17,345,175,170,1,19,24,7,0,248,1,4,41,,,,,,,,,,,,,79785,
153278,University of Dubuque,19,2,20,IA,4,17,15,2,0,1,2,0,0,14,0,0,0,11,5,6,0,2,1,0,0,8,0,0,0,62,31,31,0,4,2,0,0,56,0,0,0,90,51,39,0,7,5,0,0,78,0,0,0,,,,,,,,,,,,,59972,
150534,University of Evansville,18,2,20,IN,3,106,71,35,0,6,1,1,0,97,0,0,1,40,20,20,0,9,3,2,0,26,0,0,0,23,8,15,0,1,0,0,0,22,0,0,0,169,99,70,0,16,4,3,0,145,0,0,1,,,,,,,,,,,,,72334,
134130,University of Florida,12,1,15,FL,5,1536,1131,405,0,193,48,83,0,1192,15,4,1,438,258,180,0,61,14,35,0,261,10,7,50,498,215,283,2,35,31,34,2,362,5,10,17,2472,1604,868,2,289,93,152,2,1815,30,21,68,,,,,,,,,,,,,102592,
484473,University of Florida-Online,12,1,-2,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,30375,
457402,University of Fort Lauderdale,12,2,24,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29063,
139959,University of Georgia,13,1,15,GA,5,1222,838,384,4,117,79,51,0,942,5,23,1,407,225,182,1,57,14,18,0,252,1,50,14,383,173,210,2,12,9,13,0,298,3,38,8,2012,1236,776,7,186,102,82,0,1492,9,111,23,,,,,,,,,,,,,98438,
180258,University of Great Falls,30,2,22,MT,7,18,8,10,0,0,0,0,0,18,0,0,0,17,6,11,0,2,0,0,0,14,0,1,0,12,5,7,1,0,0,1,0,8,1,1,0,47,19,28,1,2,0,1,0,40,1,2,0,,,,,,,,,,,,,46288,
129525,University of Hartford,9,2,17,CT,1,211,134,77,0,27,5,4,1,174,0,0,0,57,25,32,0,6,5,3,0,42,0,1,0,97,55,42,0,2,4,5,0,84,0,0,2,365,214,151,0,35,14,12,1,300,0,1,2,,,,,,,,,,,,,71163,
141565,University of Hawaii at Hilo,15,1,20,HI,8,144,88,56,1,41,1,4,12,83,0,0,2,36,18,18,0,10,0,0,1,18,2,0,5,30,7,23,0,1,0,1,1,24,2,0,1,210,113,97,1,52,1,5,14,125,4,0,8,,,,,,,,,,,,,86544,
141574,University of Hawaii at Manoa,15,1,15,HI,8,743,458,285,1,205,5,11,37,446,7,0,31,188,81,107,0,36,6,7,16,90,9,0,24,217,88,129,2,63,4,7,31,83,9,0,18,1148,627,521,3,304,15,25,84,619,25,0,73,,,,,,,,,,,,,103865,
141839,University of Hawaii Maui College,15,1,14,HI,8,52,16,36,0,9,1,0,7,33,0,0,2,29,15,14,0,6,0,0,1,19,2,0,1,4,1,3,0,1,0,0,2,1,0,0,0,85,32,53,0,16,1,0,10,53,2,0,3,,,,,,,,,,,,,73348,
141981,University of Hawaii-West Oahu,15,1,22,HI,8,32,19,13,0,10,4,1,2,14,1,0,0,36,17,19,1,5,1,2,2,19,3,0,3,13,6,7,0,3,1,0,2,5,1,0,1,81,42,39,1,18,6,3,6,38,5,0,4,,,,,,,,,,,,,81657,
160065,University of Holy Cross,22,2,22,LA,5,,,,,,,,,,,,,,,,,,,,,,,,,56,20,36,1,0,7,4,0,40,1,3,0,56,20,36,1,0,7,4,0,40,1,3,0,,,,,,,,,,,,,54653,
225511,University of Houston,48,1,15,TX,6,713,504,209,1,140,30,55,1,481,5,0,0,266,162,104,0,74,6,20,0,125,0,1,40,265,121,144,0,18,11,31,0,189,5,1,10,1244,787,457,1,232,47,106,1,795,10,2,50,174,65,109,1,17,9,9,0,132,1,0,5,101293,
225414,University of Houston-Clear Lake,48,1,18,TX,6,146,92,54,0,23,8,3,0,112,0,0,0,99,49,50,1,28,8,6,1,54,0,1,0,53,21,32,0,8,4,3,0,38,0,0,0,298,162,136,1,59,20,12,1,204,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,81259,
225432,University of Houston-Downtown,48,1,20,TX,6,161,90,71,1,29,12,10,0,106,2,0,1,73,34,39,0,12,11,8,0,36,0,0,6,122,58,64,0,19,16,10,0,69,5,0,3,356,182,174,1,60,39,28,0,211,7,0,10,,,,,,,,,,,,,69655,
225502,University of Houston-Victoria,48,1,18,TX,6,48,29,19,0,15,0,5,1,25,0,0,2,35,19,16,0,3,1,3,0,17,0,0,11,25,11,14,0,2,0,4,0,14,0,0,5,108,59,49,0,20,1,12,1,56,0,0,18,23,12,11,0,1,3,0,0,11,1,1,6,74257,
142285,University of Idaho,16,1,16,ID,7,317,215,102,2,25,3,8,0,262,5,12,0,143,86,57,1,11,3,7,0,96,1,1,23,114,55,59,0,7,3,4,0,89,3,3,5,574,356,218,3,43,9,19,0,447,9,16,28,2,2,0,0,0,0,0,0,2,0,0,0,79330,
145600,University of Illinois at Chicago,17,1,15,IL,3,841,518,323,2,161,34,59,0,557,4,17,7,394,222,172,0,90,32,35,1,187,6,10,33,751,299,452,1,133,41,33,0,487,7,15,34,1986,1039,947,3,384,107,127,1,1231,17,42,74,,,,,,,,,,,,,98247,
148654,University of Illinois at Springfield,17,1,18,IL,3,102,61,41,1,13,2,2,0,79,0,0,5,66,33,33,0,5,3,0,0,42,1,1,14,44,26,18,0,1,4,1,0,35,1,0,2,212,120,92,1,19,9,3,0,156,2,1,21,,,,,,,,,,,,,67566,
145637,University of Illinois at Urbana-Champaign,17,1,15,IL,3,1271,891,380,4,213,58,71,0,900,11,10,4,486,284,202,3,75,23,25,0,264,6,11,79,491,236,255,0,32,17,19,0,397,5,6,15,2248,1411,837,7,320,98,115,0,1561,22,27,98,,,,,,,,,,,,,107091,
